id,identifier,type_id,power,pp,accuracy,priority,damage_class_id,effect_id,effect_chance
32,horn-drill,Normal,0,5,30,0,PHYSICAL,TRG_FAINT,100
33,tackle,Normal,40,35,100,0,PHYSICAL,DEFAULT,100
34,body-slam,Normal,85,15,100,0,PHYSICAL,TRG_PARALYZE_%,30
35,wrap,Normal,15,20,90,0,PHYSICAL,TRG_TRAP_2_5,100
36,take-down,Normal,90,20,85,0,PHYSICAL,USR_RECOIL_4,100
37,thrash,Normal,120,10,100,0,PHYSICAL,REPEAT_2_3_AND_USR_CONFUSE,100
38,double-edge,Normal,120,15,100,0,PHYSICAL,USR_RECOIL_4,100
39,tail-whip,Normal,0,30,100,0,PHYSICAL,TRG_LOWER_DEF,100
40,poison-sting,Poison,15,35,100,0,PHYSICAL,TRG_POISON_%,30
41,twineedle,Bug,25,20,100,0,PHYSICAL,REPEAT_2_AND_TRG_POISON_%,20
42,pin-missile,Bug,25,20,95,0,PHYSICAL,REPEAT_2_5,100
43,leer,Normal,0,30,100,0,PHYSICAL,TRG_LOWER_DEF,100
44,bite,Dragon,60,25,100,0,SPECIAL,TRG_FLINCH_%,30
45,growl,Normal,0,40,100,0,PHYSICAL,TRG_LOWER_ATK,100
46,roar,Normal,0,20,0,-6,PHYSICAL,TRG_SWITCH,100
47,sing,Normal,0,15,55,0,PHYSICAL,TRG_SLEEP,100
48,supersonic,Normal,0,20,55,0,PHYSICAL,TRG_CONFUSE,100
49,sonic-boom,Normal,0,20,90,0,PHYSICAL,TRG_20,100
50,disable,Normal,0,20,100,0,PHYSICAL,TRG_DISABLE_1_8,100
51,acid,Poison,40,30,100,0,PHYSICAL,TRG_LOWER_SPD_%,10
52,ember,Fire,40,25,100,0,SPECIAL,TRG_BURN_%,10
53,flamethrower,Fire,90,15,100,0,SPECIAL,TRG_BURN_%,10
54,mist,Ice,0,30,0,0,SPECIAL,USR_PROTECT_STATS,100
55,water-gun,Water,40,25,100,0,SPECIAL,DEFAULT,100
56,hydro-pump,Water,110,5,80,0,SPECIAL,DEFAULT,100
57,surf,Water,90,15,100,0,SPECIAL,DEFAULT,100
58,ice-beam,Ice,90,10,100,0,SPECIAL,TRG_FREEZE_%,10
59,blizzard,Ice,110,5,70,0,SPECIAL,TRG_FREEZE_%,10
60,psybeam,Psychic,65,20,100,0,SPECIAL,TRG_CONFUSE_%,10
61,bubble-beam,Water,65,20,100,0,SPECIAL,TRG_LOWER_SPE_%,10
62,aurora-beam,Ice,65,20,100,0,SPECIAL,TRG_LOWER_ATK_%,10
63,hyper-beam,Normal,150,5,90,0,PHYSICAL,USR_RECHARGE_AFTER,100
64,peck,Flying,35,35,100,0,PHYSICAL,DEFAULT,100
65,drill-peck,Flying,80,20,100,0,PHYSICAL,DEFAULT,100
66,submission,Fighting,80,20,80,0,PHYSICAL,USR_RECOIL_4,100
67,low-kick,Fighting,0,20,100,0,PHYSICAL,TRG_FLINCH_%,30
68,counter,Fighting,0,20,100,-5,PHYSICAL,TRG_DMG_DEPENDS_LAST_DMG,100
69,seismic-toss,Fighting,0,20,100,0,PHYSICAL,TRG_DMG_EQUALS_USR_LEVEL,100
70,strength,Normal,80,15,100,0,PHYSICAL,DEFAULT,100
71,absorb,Grass,20,25,100,0,SPECIAL,DRAIN,100
72,mega-drain,Grass,40,15,100,0,SPECIAL,DRAIN,100
73,leech-seed,Grass,0,10,90,0,SPECIAL,TRG_LEECH,100
74,growth,Normal,0,20,0,0,PHYSICAL,USR_RAISE_SPC,100
75,razor-leaf,Grass,55,25,95,0,SPECIAL,HIGH_CRIT,100
76,solar-beam,Grass,120,10,100,0,SPECIAL,USR_CHARGE_BEFORE,100
77,poison-powder,Poison,0,35,75,0,PHYSICAL,TRG_POISON,100
78,stun-spore,Grass,0,30,75,0,SPECIAL,TRG_PARALYZE,100
79,sleep-powder,Grass,0,15,75,0,SPECIAL,TRG_SLEEP,100
80,petal-dance,Grass,120,10,100,0,SPECIAL,REPEAT_2_3_AND_USR_CONFUSE,100
81,string-shot,Bug,0,40,95,0,PHYSICAL,TRG_LOWER_SPE_2,100
82,dragon-rage,Dragon,0,10,100,0,SPECIAL,TRG_40,100
83,fire-spin,Fire,35,15,85,0,SPECIAL,TRG_TRAP_2_5,100
84,thunder-shock,Electric,40,30,100,0,SPECIAL,TRG_PARALYZE_%,10
85,thunderbolt,Electric,90,15,100,0,SPECIAL,TRG_PARALYZE_%,10
86,thunder-wave,Electric,0,20,90,0,SPECIAL,TRG_PARALYZE,100
87,thunder,Electric,110,10,70,0,SPECIAL,TRG_PARALYZE_%,30
88,rock-throw,Rock,50,15,90,0,PHYSICAL,DEFAULT,100
89,earthquake,Ground,100,10,100,0,PHYSICAL,DEFAULT,100
90,fissure,Ground,0,5,30,0,PHYSICAL,TRG_FAINT,100
91,dig,Ground,80,10,100,0,PHYSICAL,USR_UNDERGROUND,100
92,toxic,Poison,0,10,90,0,PHYSICAL,TRG_TOXIC,100
93,confusion,Psychic,50,25,100,0,SPECIAL,TRG_CONFUSE_%,10
94,psychic,Psychic,90,10,100,0,SPECIAL,TRG_LOWER_SPD_%,10
95,hypnosis,Psychic,0,20,60,0,SPECIAL,TRG_SLEEP,100
96,meditate,Psychic,0,40,0,0,SPECIAL,USR_RAISE_ATK,100
97,agility,Psychic,0,30,0,0,SPECIAL,USR_RAISE_SPE_2,100
98,quick-attack,Normal,40,30,100,1,PHYSICAL,DEFAULT,100
99,rage,Normal,20,20,100,0,PHYSICAL,USR_RAISE_ATK_IF_HIT,100
100,teleport,Psychic,0,20,0,-6,SPECIAL,DEFAULT,100
101,night-shade,Ghost,0,15,100,0,PHYSICAL,TRG_DMG_EQUALS_USR_LEVEL,100
102,mimic,Normal,0,10,0,0,PHYSICAL,USR_COPY_LAST_TRG_MOVE,100
103,screech,Normal,0,40,85,0,PHYSICAL,TRG_LOWER_DEF_2,100
104,double-team,Normal,0,15,0,0,PHYSICAL,USR_RAISE_EV,100
105,recover,Normal,0,10,0,0,PHYSICAL,USR_RECOVER_50,100
106,harden,Normal,0,30,0,0,PHYSICAL,USR_RAISE_DEF,100
107,minimize,Normal,0,10,0,0,PHYSICAL,USR_RAISE_EV,100
108,smokescreen,Normal,0,20,100,0,PHYSICAL,TRG_LOWER_ACC,100
109,confuse-ray,Ghost,0,10,100,0,PHYSICAL,TRG_CONFUSE,100
110,withdraw,Water,0,40,0,0,SPECIAL,USR_RAISE_DEF,100
111,defense-curl,Normal,0,40,0,0,PHYSICAL,USR_RAISE_DEF,100
112,barrier,Psychic,0,20,0,0,SPECIAL,USR_RAISE_DEF_2,100
113,light-screen,Psychic,0,30,0,0,SPECIAL,USR_SHIELD_SPC,100
114,haze,Ice,0,30,0,0,SPECIAL,RESET_ALL_STATS,100
115,reflect,Psychic,0,20,0,0,SPECIAL,USR_SHIELD_PHY,100
116,focus-energy,Normal,0,30,0,0,PHYSICAL,USR_RAISE_CRIT,100
117,bide,Normal,0,10,0,1,PHYSICAL,BIDE,100
118,metronome,Normal,0,10,0,0,PHYSICAL,RANDOM_MOVE_GLOBAL,100
119,mirror-move,Flying,0,20,0,0,PHYSICAL,MIRROR_LAST,100
120,self-destruct,Normal,200,5,100,0,PHYSICAL,USR_FAINT,100
121,egg-bomb,Normal,100,10,75,0,PHYSICAL,DEFAULT,100
122,lick,Ghost,30,30,100,0,PHYSICAL,TRG_PARALYZE_%,30
123,smog,Poison,30,20,70,0,PHYSICAL,TRG_POISON_%,40
124,sludge,Poison,65,20,100,0,PHYSICAL,TRG_POISON_%,30
125,bone-club,Ground,65,20,85,0,PHYSICAL,TRG_FLINCH_%,10
126,fire-blast,Fire,110,5,85,0,SPECIAL,TRG_BURN_%,10
127,waterfall,Water,80,15,100,0,SPECIAL,TRG_FLINCH_%,20
128,clamp,Water,35,15,85,0,SPECIAL,TRG_TRAP_2_5,100
129,swift,Normal,60,20,0,0,PHYSICAL,BYPASS_HIT_CHECK,100
130,skull-bash,Normal,130,10,100,0,PHYSICAL,USR_CHARGE_BEFORE,100
131,spike-cannon,Normal,20,15,100,0,PHYSICAL,REPEAT_2_5,100
132,constrict,Normal,10,35,100,0,PHYSICAL,TRG_LOWER_SPE_%,10
133,amnesia,Psychic,0,20,0,0,SPECIAL,USR_RAISE_SPD_2,100
134,kinesis,Psychic,0,15,80,0,SPECIAL,TRG_LOWER_ACC,100
135,soft-boiled,Normal,0,10,0,0,PHYSICAL,USR_RECOVER_50,100
136,high-jump-kick,Fighting,130,10,90,0,PHYSICAL,USR_RECOIL_2_ON_FAIL,100
137,glare,Normal,0,30,100,0,PHYSICAL,TRG_PARALYZE,100
138,dream-eater,Psychic,100,15,100,0,SPECIAL,TRG_REQ_SLEEP,100
139,poison-gas,Poison,0,40,90,0,PHYSICAL,TRG_POISON_%,100
140,barrage,Normal,15,20,85,0,PHYSICAL,REPEAT_2_5,100
141,leech-life,Bug,80,10,100,0,PHYSICAL,DRAIN,100
142,lovely-kiss,Normal,0,10,75,0,PHYSICAL,TRG_SLEEP,100
143,sky-attack,Flying,140,5,90,0,PHYSICAL,USR_CHARGE_BEFORE_AND_FLINCH_TRG_%,30
144,transform,Normal,0,10,0,0,PHYSICAL,USR_TRANSFORM,100
145,bubble,Water,40,30,100,0,SPECIAL,TRG_LOWER_SPE_%,10
146,dizzy-punch,Normal,70,10,100,0,PHYSICAL,TRG_CONFUSE_%,20
147,spore,Grass,0,15,100,0,SPECIAL,TRG_SLEEP,100
148,flash,Normal,0,20,100,0,PHYSICAL,TRG_LOWER_ACC,100
149,psywave,Psychic,0,15,100,0,SPECIAL,TRG_DMG_RANDOM_USR_LEVEL,100
150,splash,Normal,0,40,0,0,PHYSICAL,DEFAULT,100
151,acid-armor,Poison,0,20,0,0,PHYSICAL,USR_RAISE_DEF_2,100
152,crabhammer,Water,100,10,90,0,SPECIAL,HIGH_CRIT,100
153,explosion,Normal,250,5,100,0,PHYSICAL,USR_FAINT,100
154,fury-swipes,Normal,18,15,80,0,PHYSICAL,REPEAT_2_5,100
155,bonemerang,Ground,50,10,90,0,PHYSICAL,REPEAT_2,100
156,rest,Psychic,0,10,0,0,SPECIAL,USR_HEAL_AND_SLEEP_2,100
157,rock-slide,Rock,75,10,90,0,PHYSICAL,TRG_FLINCH_%,30
158,hyper-fang,Normal,80,15,90,0,PHYSICAL,TRG_FLINCH_%,10
159,sharpen,Normal,0,30,0,0,PHYSICAL,USR_RAISE_ATK,100
160,conversion,Normal,0,30,0,0,PHYSICAL,CONVERSION,100
161,tri-attack,Normal,80,10,100,0,PHYSICAL,TRG_TRI_%,20
162,super-fang,Normal,0,10,90,0,PHYSICAL,TRG_HALF_HP,100
163,slash,Normal,70,20,100,0,PHYSICAL,HIGH_CRIT,100
164,substitute,Normal,0,10,0,0,PHYSICAL,USR_SUBSTITUTE,100
165,struggle,Normal,50,1,0,0,PHYSICAL,STRUGGLE,100
